"maharaja agrasen institute of technology",219
"irin",218
"national penghu university of science and technology",218
"sri ramakrishna engineering college",218
"dabur research foundation",218
"malaysian agricultural research and development institute",218
"daewoo shipbuilding marine engineering",218
"ecole nationale superieure agronomique de rennes",218
"central and north west london nhs foundation trust",218
"substance abuse and mental health services administration",218
"occupational safety and health administration",218
"braskem",218
"westminster business school",218
"han university of applied sciences",218
"dong energy",218
"universidade catolica de petropolis",218
"edward via college of osteopathic medicine",218
"gynecologic oncology group",218
"national space institute",217
"lebanon valley college",217
"trw automotive",217
"walt disney animation studios",217
"hhl leipzig graduate school of management",217
"association of american medical colleges",217
"maulana azad college",217
"uppsala monitoring centre",217
"airbus group",217
"norwegian institute of international affairs",217
"university of mostaganem",217
"public health seattle king county",217
"university of western brittany",217
"alkermes",217
"whiting school of engineering",216
"beijing institute of machinery",216
"penn state altoona",216
"afton chemical",216
"saab ab",216
"institute of historical research",216
"abasaheb garware college",216
"central state university",216
"baidu",216
"usak university",216
"sher e kashmir university of agricultural sciences and technology of kashmir",216
"henri poincare university",216
"elektrobit",216
"washington state university tri cities",215
"west bengal state university",215
"amateur athletic union",215
"california department of social services",215
"bureau of entomology",215
"gazprom",215
"lukoil",215
"centro de investigaciones de astronomia",215
"queen mary s college",215
"ministry of food and drug safety",215
"southampton solent university",215
"u s national geodetic survey",215
"university of cauca",214
"jewish theological seminary of america",214
"our lady of the lake university",214
"buckinghamshire new university",214
"bank of mexico",214
"bridgestone",214
"krishna institute of engineering and technology",214
"hrodna state university",214
"american public health association",214
"universidad catolica de valencia san vicente martir",214
"yalova university",214
"medgar evers college",214
"ohio supercomputer center",214
"cd adapco",214
"new jersey city university",214
"rissho university",214
"national agrarian university",214
"uab hospital",214
"cooperative institute for research in the atmosphere",214
"ordnance survey",214
"houston advanced research center",214
"notre dame university louaize",213
"fontys university of applied sciences",213
"pakistan atomic energy commission",213
"lockheed martin aeronautics",213
"northern arctic federal university",213
"west virginia state university",213
"polytechnic institute of viseu",213
"darwin college cambridge",213
"hunan institute of technology",213
"netanya academic college",213
"national gallery of art",213
"institute for the management of information systems",213
"d youville college",213
"korea national open university",212
"international institute for strategic studies",212
"fo guang university",212
"laurea university of applied sciences",212
"university of lucerne",212
"american congress of obstetricians and gynecologists",212
"al ahliyya amman university",212
"hudson institute",212
"indian institute of technology jodhpur",212
"danish institute for international studies",212
"nepal medical college",212
"alcan inc",212
"informatics institute of technology",212
"lancashire teaching hospitals nhs foundation trust",212
"gm powertrain torino",212
"bombardier aerospace",212
"st anne s college oxford",211
"columbia university college of dental medicine",211
"duke divinity school",211
"symbiosis international university",211
"nera",211
"shanghai university of sport",211
"bio products laboratory",211
"augustana college",211
"swedish national defence college",211
"st edmund hall",211
"src inc",211
"tafila technical university",211
"ripon college",211
"yung ta institute of technology and commerce",211
"antioch university new england",211
"hellenic air force academy",211
"catalan institution for research and advanced studies",210
"titan corporation",210
"prince sultan university",210
"renaissance computing institute",210
"indian ministry of culture",210
"national institute of technology jamshedpur",210
"kathmandu university",210
"washington jefferson college",210
"national institute of development administration",210
"obayashi corporation",210
"faurecia",210
"w l gore and associates",210
"college of saint benedict",210
"universidad camilo jose cela",210
"general motors do brasil",210
"liberty university",210
"insight enterprises",210
"sunpower",210
"shanghai university of technology",210
"sda bocconi school of management",210
"meritor",210
"dit university",209
"presbyterian college",209
"carlos albizu university",209
"liverpool business school",209
"mott macdonald",209
"eclipse internet",209
"georgia institute of technology school of physics",209
"kimberly clark",209
"toyota national college of technology",209
"anhui university of chinese medicine",208
"desautels faculty of management",208
"sao paulo federal institute of education science and technology",208
"madura college",208
"anna university chennai regional office coimbatore",208
"interval research corporation",208
"cornerstone research",207
"national bank of poland",207
"nature conservation foundation",207
"slovenian academy of sciences and arts",207
"truven health analytics",207
"bank of america",207
"australian productivity commission",207
"tmeic corporation",207
"global reporting initiative",207
"gfk",207
"colorado department of public health and environment",207
"downing college cambridge",207
"cordis",207
"state university of novi pazar",207
"school of pedagogical and technological education",206
"nova southeastern university oceanographic center",206
"dr b c roy engineering college durgapur",206
"stendhal university",206
"university of ottawa faculty of medicine",206
"sharif university of technology international campus kish island",206
"hologic",206
"bindura university of science education",206
"st francis college",206
"fitzwilliam college cambridge",206
"army emergency relief",206
"oklahoma city university",206
"wheaton college",206
"catholic university of eichstatt ingolstadt",205
"ii vi incorporated",205
"providence regional medical center everett",205
"hanshin university",205
"maritime university of szczecin",205
"al zaytoonah university of jordan",205
"anqing teachers college",205
"ventana medical systems",205
"nepal academy of science and technology",205
"wildfowl wetlands trust",205
"nature conservancy council",205
"centro federal de educacao tecnologica celso suckow da fonseca",205
"zimmer holdings",205
"saint joseph s hospital of atlanta",205
"biotronik",205
"chinese people s public security university",205
"templeton college oxford",205
"cna financial",204
"dassault systemes",204
"king s university college",204
"kemmy business school",204
"arizona department of health services",204
"peco energy company",204
"digital federal credit union",204
"department of environment and primary industries",204
"pertamina",204
"indian school of business",204
"volgograd state pedagogical university",204
"office of environment and heritage",204
"mississippi college",204
"belarusian state medical university",204
"london fire brigade",204
"european university cyprus",204
"yulin normal university",204
"centralesupelec",204
"university of notre dame australia",204
"lag",204
"pachaiyappa s college",204
"al ameen college of pharmacy",203
"oncomed",203
"osaka ohtani university",203
"cherepovets state university",203
"medical university pleven",203
"milwaukee public museum",203
"nuclear electric",203
"louisiana state university school of dentistry",203
"lake erie college of osteopathic medicine",203
"national research centre on equines",203
"st hilda s college oxford",203
"cooper medical school of rowan university",203
"erwin l hahn institute for magnetic resonance imaging",203
"alps electric",203
"ghulam ishaq khan institute of engineering sciences and technology",203
"university of applied sciences technikum wien",203
"federal bureau of prisons",203
"vancouver island university",203
"fields institute",203
"louvain school of management",203
"transport canada",203
"gtx inc",203
"aarp",203
"biomet",203
"ul",202
"kenya wildlife service",202
"douglass residential college",202
"ryazan state university",202
"ensco inc",202
"rajendra agricultural university",202
"research institute of the finnish economy",202
"laguardia community college",202
"botswana college of agriculture",202
"guilford college",202
"teikyo heisei university",202
"university of exeter business school",202
"hitec university",202
"dawson college",202
"zeppelin university",202
"taipei physical education college",202
"gen probe incorporated",202
"thailand institute of scientific and technological research",201
"allama iqbal open university",201
"intelsat",201
"yosu national university",201
"colorado mesa university",201
"the college of saint rose",201
"finisar",201
"fauna flora international",201
"isra university",201
"jean moulin university lyon 3",201
"tata technologies",201
"university of valenciennes and hainaut cambresis",201
"tokyo university of science suwa",201
"iu health university hospital",200
"dimitrie cantemir christian university",200
"ecohealth alliance",200
"game wildlife conservation trust",200
"lander university",200
"bangladesh institute of nuclear agriculture",200
"hubei university of chinese medicine",200
"tokyo woman s christian university",200
"industrial university of santander",200
"saint petersburg state electrotechnical university",200
"anhui university of finance and economics",200
"kakatiya institute of technology and science",200
"bermuda institute of ocean sciences",200
"university of ljubljana faculty of economics",200
"advanced materials and processes research institute",199
"department of musicology",199
"noxxon pharma",199
"universite paris saclay",199
"southern baptist convention",199
"chungwoon university",199
"jinnah post graduate medical centre",199
"university of michigan school of natural resources and environment",199
"norwegian air ambulance",199
"salman bin abdulaziz university",199
"european investment bank",199
"stanford law school",199
"international school of software wuhan university",199
"school of visual arts",199
"landstuhl regional medical center",198
"ecole nationale d ingenieurs de tarbes",198
"dharamsinh desai university",198
"technological university of panama",198
"otaru university of commerce",198
"turbomeca",198
"cgiar",198
"university of ceylon",198
"max planck institute of immunobiology and epigenetics",198
"anshan normal university",198
"applus idiada",198
"ford foundation",198
"university of social sciences and humanities",198
"university of hassan ii casablanca",198
"al azhar university gaza",197
"southeastern university",197
"a t kearney",197
"natural england",197
"national institute of industrial engineering",197
"caci",197
"central weather bureau",197
"national evolutionary synthesis center",197
"lutheran school of theology at chicago",197
"3m",197
"university of french polynesia",197
"klockner co",196
"ca technologies",196
"ucla school of nursing",196
"universitas terbuka",196
"fitchburg state university",196
"harvard vanguard medical associates",196
"norwegian institute for alcohol and drug research",196
"university of sulaymaniyah",196
"pepsico",196
"quantum corporation",196
"university of charleston",196
"netaji subhash engineering college",196
"university of technology and life sciences in bydgoszcz",196
"chinese people s armed police force academy",196
"hoag",196
"national nuclear data center",195
"german institute of global and area studies",195
"institut national de recherche sur les transports et leur securite",195
"mami moscow state technical university",195
"crompton greaves",195
"synlab group",195
"lahore college for women university",195
"north china university of science and technology",195
"izmir university",195
"ontario ministry of agriculture and food",195
"department of employment",195
"university of the thai chamber of commerce",195
"maxygen",195
"monash university gippsland campus",195
"anderson university",194
"fafo foundation",194
"beijing language and culture university",194
"sophie davis school of biomedical education",194
"the welding institute",194
"southeastern oklahoma state university",194
"navistar international",194
"university of saint joseph",194
"aurora university",194
"woosong university",194
"social science research council",194
"petroleum geo services",194
"st ambrose university",193
"polytechnic of namibia",193
"institute for public policy research",193
"kessler institute for rehabilitation",193
"new york college of health professions",193
"amity institute of biotechnology",193
"university of findlay",193
"betsi cadwaladr university health board",193
"here",193
"higher school of communication of tunis",193
"the peregrine fund",193
"division of it convergence engineering",193
"environment protection authority",193
"artvin coruh university",193
"daffodil international university",193
"arid forest research institute",193
"karlsruhe university of applied sciences",193
"touro college",193
"centre for studies in social sciences",193
"fundacao armando alvares penteado",193
"ponta grossa state university",193
"mando corporation",193
"avid radiopharmaceuticals",193
"south east european university",192
"northside hospital",192
"zaporizhia national technical university",192
"oklahoma department of environmental quality",192
"thaksin university",192
"nippon steel",192
"c d howe institute",192
"kangnam university",192
"american airlines",192
"islamic azad university of mashhad",192
"awadhesh pratap singh university",192
"kurnool medical college",192
"sapir academic college",192
"comision nacional para el conocimiento y uso de la biodiversidad",192
"national agricultural research institute",191
"nexen",191
"immanuel kant baltic federal university",191
"national economics university",191
"telecom lille 1",191
"georgia institute of technology college of computing",191
"council on foreign relations",191
"national center for complementary and integrative health",191
"united nations high commissioner for refugees",191
"crozer keystone health system",191
"algoma university",191
"minot state university",191
"electricity council",191
"kennecott utah copper",191
"benito juarez autonomous university of oaxaca",191
"national university of life and environmental sciences of ukraine",190
"osmaniye korkut ata university",190
"delco electronics",190
"antioch university",190
"coastal bend college",190
"ersta skondal university college",190
"colorado center for astrodynamics research",190
"samu social",190
"entegris",190
"tsuyama national college of technology",190
"william alanson white institute",190
"countryside council for wales",190
"federal reserve bank of boston",190
"carestream health",190
"university of washington school of social work",190
"translational centre for regenerative medicine",189
"center for naval analyses",189
"anderson university",189
"fraser health",189
"aleksandras stulginskis university",189
"genedx",189
"sage bionetworks",189
"adva optical networking",189
"anhanguera educacional",189
"periyar maniammai university",189
"takasaki university of health and welfare",189
"vanderbilt university school of nursing",189
"ziauddin university",189
"kaiser aluminum",189
"national technical institute for the deaf",189
"general directorate of mineral research and exploration",188
"central agricultural university",188
"igs energy",188
"electronics for imaging",188
"bastyr university",188
"quanzhou normal university",188
"midlands state university",188
"australian bureau of rural sciences",188
"ton duc thang university",188
"telebras",188
"cerner",188
"claremont school of theology",188
"united refining company",188
"armed forces dna identification laboratory",188
"national institute of applied science and technology",188
"austin college",188
"institute of materials minerals and mining",187
"hiroshima kokusai gakuin university",187
"egyptian atomic energy authority",187
"g h patel college of engineering technology",187
"taylor nelson sofres",187
"symphogen",187
"annenberg public policy center",187
"cemig",187
"federal reserve bank of kansas city",187
"loma linda university school of dentistry",187
"shenkar college of engineering and design",187
"numerical algorithms group",187
"netherlands development finance company",187
"university of copenhagen faculty of health sciences",187
"state bureau of surveying and mapping",187
"university of ruse",187
"maastricht school of management",187
"manchester museum",187
"patan academy of health sciences",187
"school of economics and social sciences",186
"adept technology",186
"wright institute",186
"kobe college",186
"fatima jinnah women university",186
"rajasthan technical university",186
"st edmund s college cambridge",186
"university of east sarajevo",186
"stazione sperimentale per la seta",186
"center for advanced study in the behavioral sciences",186
"jiaying university",186
"drugs for neglected diseases initiative",186
"australian bureau of agricultural and resource economics",186
"school of medicine university of split",186
"helmholtz institute jena",185
"environmental protection administration",185
"frederick community college",185
"national defence university pakistan",185
"statistics sweden",185
"huanghe science and technology college",185
"tohwa university",185
"national children s bureau",185
"prist university",185
"university of la frontera",185
"gas turbine research establishment",185
"faculdade novafapi",185
"bemidji state university",185
"commerce college jaipur",185
"research institute for advanced studies",185
"river plate adventist university",185
"world food programme",185
"departamento de oceanografia e pescas",184
"institute of southeast asian studies",184
"bombay natural history society",184
"satya wacana christian university",184
"aurora health care",184
"bnm institute of technology",184
"dillard university",184
"queen saovabha memorial institute",184
"international rectifier",184
"sohar university",184
"roquette freres",184
"the marine mammal center",184
"deenbandhu chhotu ram university of science and technology",184
"saint vincent college",184
"providence st vincent medical center",184
"pes university",184
"siga technologies",184
"chihlee institute of technology",184
"english nature",184
"geological society of america",184
"sikorsky aircraft",184
"bg group",183
"defense threat reduction agency",183
"oakwood university",183
"tigerlogic",183
"matsuyama university",183
"thiokol",183
"bryansk state university",183
"li cor biosciences",183
"adhiparasakthi engineering college",183
"endo international plc",183
"nsk ltd",183
"rowland institute for science",183
"baqai medical university",183
"wiley vch",183
"stantec",183
"stockholm resilience centre",183
"pilot university of colombia",182
"muskingum university",182
"kamineni institute of dental sciences",182
"hsiuping university of science and technology",182
"japan international cooperation agency",182
"european school of management and technology",182
"florida department of agriculture and consumer services",182
"osgoode hall law school",182
"ocad university",182
"miami university hamilton",182
"quantel",182
"callaghan innovation",182
"university of the south toulon var",182
"concordia university college of alberta",182
"ludwigsburg university",182
"aaa",182
"mauritius commercial bank",181
"university of montevallo",181
"institute of biology",181
"sabaragamuwa university",181
"universite de setif",181
"dspace gmbh",181
"software ag",181
"the rogosin institute",181
"benue state university",181
"noblis",181
"osram",181
"universidad iberoamericana",181
"institute of transport economics",181
"florida power light",181
"quest international",181
"fmc technologies",181
"deutsche forschungsgemeinschaft",181
"idun pharmaceuticals",180
"logan college of chiropractic",180
"los angeles county department of public works",180
"marymount manhattan college",180
"esl incorporated",180
"arizona state university at the polytechnic campus",180
"endocyte",180
"department of war studies king s college london",180
"federal security service",180
"royal canadian mounted police",180
"woodrow wilson international center for scholars",180
"alzheimer s association",180
"british department of health and social security",180
"sunesis pharmaceuticals",180
"nuclear information and resource service",180
"gdf suez",180
"tri alpha energy inc",180
"military college of signals",180
"claremont colleges",180
"kazakh british technical university",180
"aissms college of pharmacy",179
"kaliningrad state technical university",179
"rohm gmbh",179
"california university of pennsylvania",179
"universidad argentina de la empresa",179
"oxford internet institute",179
"whitman school of management",179
"ocean drilling program",179
"mackay medical college",179
"worleyparsons",179
"parexel",179
"fannie mae",179
"central university of rajasthan",179
"utah division of wildlife resources",179
"nihon pharmaceutical university",179
"swiss german university",179
"boston college graduate school of social work",179
"curtiss wright",179
"c v raman college of engineering bhubaneshwar",179
"national university of food technologies",179
"faridpur medical college",179
"nitte meenakshi institute of technology",178
"harbor branch oceanographic institute",178
"college board",178
"bangladesh medical college",178
"joint institute for the study of the atmosphere and ocean",178
"purdue university north central",178
"washington department of ecology",178
"reserve bank of india",178
"independent university bangladesh",178
"okinawa national college of technology",178
"delhi institute of pharmaceutical sciences and research",177
"shivaji college karwar",177
"western union",177
"nazareth college",177
"eutelsat",177
"mokpo national maritime university",177
"enzon pharmaceuticals inc",177
"dongfeng motor",177
"world vision international",177
"linacre college oxford",177
"university of applied sciences kaiserslautern",177
"universidad de montevideo",177
"boston university college of engineering",177
"merrill lynch",177
"winnipeg regional health authority",177
"yichun university",177
"united states army research institute of environmental medicine",177
"uiduk university",176
"mississippi university for women",176
"otago polytechnic",176
"instituto nacional de biodiversidad",176
"lynch school of education",176
"green templeton college",176
"coorg institute of dental sciences",176
"university of west virginia",176
"suss microtec",176
"regis college",176
"international management institute new delhi",176
"plexxikon",176
"nuclear institute for food and agriculture",176
"siirt university",175
"al jouf university",175
"diabetes uk",175
"national institute of technology srinagar",175
"university of tripoli",175
"mclaren flint",175
"pacific bell",175
"institut superieur d electronique de paris",175
"e claiborne robins school of business",175
"high point university",175
"lake superior state university",175
"ashurst llp",175
"geological survey of slovenia",175
"college of the canyons",175
"augusta college",174
"i o r",174
"university of maroua",174
"polytechnic university of bari",174
"chelyabinsk state pedagogical university",174
"california institute of integral studies",174
"st thomas college of engineering and technology",174
"hindustan college of science and technology",174
"jura elektroapparate",174
"lucerne university of applied sciences and arts",174
"itm university",174
"changzhi medical college",174
"valencia college",173
"taylor university",173
"indian institute of science education and research mohali",173
"institute of business management",173
"zirve university",173
"republic polytechnic",173
"patna medical college and hospital",173
"noakhali science and technology university",173
"stockholm institute of education",173
"british university in dubai",173
"norwegian water resources and energy directorate",173
"university of liechtenstein",173
"tethys research institute",173
"umb financial corporation",173
"college of new rochelle",173
"university of freiburg faculty of biology",173
"national taiwan sport university",173
"edmund mach foundation",173
"university of wollongong in dubai",173
"netherlands institute for innovative ocular surgery",172
"university of wales newport",172
"national rivers authority",172
"micro electronics inc",172
"columbia theological seminary",172
"tyco international",172
"sri venkateswara college",172
"ge power conversion",172
"spar aerospace",172
"national centre for medium range weather forecasting",172
"international university of the caribbean",172
"council of europe",172
"university of clermont ferrand",172
"natural resources defense council",172
"etas group",172
"st johns river water management district",172
"china medical university",172
"ravenshaw university",172
"washington department of social and health services",171
"ministry of social affairs",171
"ubm plc",171
"the conference board",171
"the cyprus institute",171
"nicholas institute of sports medicine and athletic trauma",171
"edwards lifesciences corporation",171
"foster miller",171
"ucsf school of dentistry",171
"silicon storage technology inc",171
"marathwada agricultural university",171
"robinson college cambridge",171
"indiana geological survey",171
"centre for electronics design and technology",171
"agencia estatal de meteorologia",170
"polytech savoie",170
"rheinmain university of applied sciences",170
"norwegian social research",170
"madeira interactive technologies institute",170
"stryker corporation",170
"mansfield college oxford",170
"ecole nationale superieure d agronomie et des industries alimentaires",170
"tractebel",170
"claflin university",170
"liaquat university of medical and health sciences",170
"florida department of environmental protection",170
"mksss s cummins college of engineering for women",170
"wallis",170
"amicus therapeutics",169
"st mary s university college",169
"damanhour university",169
"riphah international university",169
"beijing sport university",169
"rwi essen",169
"welsh school of architecture",169
"vallourec",169
"architect of the capitol",169
"university of kentucky college of public health",169
"dr babasaheb ambedkar technological university",169
"institute of international relations",169
"maidstone and tunbridge wells nhs trust",169
"yu da university",169
"bunkyo university",169
"anthropological survey of india",169
"sgm",169
"iowa state university college of veterinary medicine",169
"silicon institute of technology",169
"osun state university",169
"ceres inc",169
"areva nc",169
"bareilly college",169
"karamanoglu mehmetbey university",169
"kyiv polytechnic institute",168
"tsniimash",168
"norwalk hospital",168
"kobe women s university",168
"mallinckrodt",168
"whirlpool corporation",168
"whitney laboratory for marine bioscience",168
"oklahoma state university center for health sciences",168
"united states department of housing and urban development",168
"allama iqbal medical college",168
"toko university",168
"bhilai institute of technology durg",168
"takasago international corporation",168
"kpc medical college and hospital",168
"engenderhealth",168
"medway school of pharmacy",168
"s c johnson son",168
"south carolina department of health and environmental control",168
"thorlabs",168
"sylhet agricultural university",168
"thomas more college",168
"overseas chinese university",168
"satcon technology corporation",168
"jinan military region",168
"cirrus logic",168
"ansbach",168
"stats chippac ltd",168
"meerut institute of engineering and technology",167
"ministry of forestry",167
"swisscom",167
"craig hospital",167
"shaheed zulfiqar ali bhutto institute of science and technology",167
"saga petroleum llc",167
"eastern cooperative oncology group",167
"j j college of engineering and technology",167
"military institute of science and technology",167
"pokhara university",167
"tumaini university makumira",167
"kam controls",167
"steinbeis hochschule berlin",167
"laxminarayan institute of technology",167
"queen s school of business",167
"occidental petroleum",167
"hochschule mittweida",167
"vignan university",166
"national metallurgical academy of ukraine",166
"mizuho information research institute",166
"chicago theological seminary",166
"celestica",166
"eletrobras",166
"new mexico department of health",166
"fm global",166
"national nuclear laboratory",166
"institute for social and economic change",166
"ross university school of medicine",166
"faculdade de medicina da universidade federal de minas gerais",166
"martek biosciences corporation",166
"food corporation of india",166
"hiroshima shudo university",166
"saitama prefectural university",166
"west japan railway company",166
"hillsdale college",165
"schizophrenia research foundation",165
"abu dhabi university",165
"aspen technology",165
"yazaki",165
"wested",165
"ishikawa national college of technology",165
"xavier institute of management bhubaneswar",165
"university system of maryland",165
"arab open university",165
"tokyo laboratory",165
"kogi state university",165
"university of toronto department of computer science",165
"pune institute of computer technology",165
"oxleas nhs foundation trust",165
"texas a m agrilife extension service",165
"vitesse semiconductor",165
"american college of physicians",164
"royal college of obstetricians and gynaecologists",164
"institute of cetacean research",164
"michigan state university college of veterinary medicine",164
"ntt communications corp",164
"amal jyothi college of engineering kottayam",164
"turku university of applied sciences",164
"victoria and albert museum",164
"national root crops research institute",164
"fuyang teachers college",164
"germanischer lloyd",164
"world resources institute",164
"china earthquake networks center",164
"altis semiconductor",164
"mckv institute of engineering",164
"ulsan college",164
"holy spirit university of kaslik",164
"federal railroad administration",164
"catalan institute of nanotechnology",163
"archer daniels midland",163
"university of cambridge local examinations syndicate",163
"simcyp",163
"oceaneering international",163
"lee kuan yew school of public policy",163
"lock haven university of pennsylvania",163
"umea centre for global health research",163
"phramongkutklao college of medicine",163
"teradata",163
"autoliv",163
"point blue conservation science",163
"asbury theological seminary",163
"yaskawa electric corporation",163
"papua new guinea university of technology",163
"pjm interconnection",163
"mary immaculate college",163
"northrop grumman electronic systems",163
"mysore medical college research institute",163
"climate monitoring and diagnostics laboratory",163
"wells college",162
"maclean center for clinical medical ethics",162
"sogn og fjordane university college",162
"charles darwin foundation",162
"national center for research resources",162
"mann hummel",162
"university school of colorado springs",162
"asrc aerospace corporation",162
"liaoning institute of technology",162
"f c donders centre for cognitive neuroimaging",162
"anacor pharmaceuticals inc",162
"arizona state university at the west campus",162
"guru nanak dev engineering college ludhiana",162
"haynes international",162
"allegheny health network",162
"ambedkar institute of advanced communication technologies and research",162
"japex",162
"national institute of nursing research",162
"agricultural university of tirana",162
"army medical department",162
"cybernetica",162
"independence university",162
"american college of gastroenterology",162
"toto ltd",162
"school of the art institute of chicago",162
"bodo graduate school of business",162
"madison area technical college",161
"snow and avalanche study establishment",161
"st cross college oxford",161
"tms",161
"hsuan chuang university",161
"johnson c smith university",161
"catholic university of pusan",161
"royal columbian hospital",161
"vdo",161
"wartburg college",161
"russian armenian slavonic university",161
"king university",161
"carroll college",161
"ultratech inc",161
"victoria police",160
"al mustansiriya university",160
"maharaja surajmal institute of technology",160
"universidade cândido mendes",160
"feza gursey institute",160
"twitter",160
"ctb mcgraw hill",160
"universidade federal da integracao latino americana",160
"institute of plant physiology and genetics",160
"university of maine at farmington",160
"language computer corporation",160
"taiyuan normal university",160
"agnico eagle mines limited",160
"shepherd university",160
"new england complex systems institute",160
"university of south florida college of nursing",160
"bennington college",160
"cambridge consultants",159
"polimeri europa",159
"national court reporters association",159
"university of santo tomas hospital",159
"hertie school of governance",159
"mcgraw hill financial",159
"behr",159
"massachusetts college of liberal arts",159
"chhatrapati shahu ji maharaj university",159
"solvay brussels school of economics and management",159
"weston education centre",159
"national university of lujan",159
"panasonic electric works",159
"algonquin college",159
"vinh university",159
"facultes universitaires saint louis",159
"gwangju university",159
"national dental college",159
"universal technical institute",159
"oko institut",159
"lawrence hall of science",159
"palm beach atlantic university",159
"kappa",159
"adrian college",159
"candler school of theology",159
"greenpeace",159
"versar",159
"brigham young university hawaii",159
"donetsk national medical university",158
"endesa",158
"mahatma phule krishi vidyapeeth",158
"cambridge university press",158
"veolia water",158
"bureau of plant industry",158
"institute of information security",158
"bilecik şeyh edebali university",158
"hunan university of traditional chinese medicine",158
"aalesund university college",158
"australian institute of family studies",158
"indiana statewide testing for educational progress plus",158
"charles river associates",158
"goshen college",158
"forman christian college",158
"george washington university milken institute school of public health",158
"nebraska game and parks commission",158
"groupe limagrain",158
"university of pennsylvania law school",158
"essilor",158
"tower semiconductor ltd",158
"chaitanya bharathi institute of technology",158
"transport research laboratory",158
"basf plant science",158
"daido university",158
"united states tennis association",158
"national university of rio cuarto",157
"adacore",157
"j p morgan co",157
"birsa agricultural university",157
"m systems",157
"universidad francisco de vitoria",157
"hannan university",157
"gus",157
"ingersoll rand",157
"college of business and technology",157
"university of toronto joint centre for bioethics",157
"albright college",157
"plos",157
"indian national centre for ocean information services",157
"mary baldwin college",157
"center for the study of higher education",157
"colegio pedro ii",157
"ambit biosciences",157
"loma linda university school of public health",157
"university of newcastle school of medicine and public health",157
"australian bureau of statistics",157
"oxford university museum of natural history",156
"rhode island school of design",156
"mathematical biosciences institute",156
"ecole nationale superieure d ingenieurs de caen",156
"atomic energy regulatory board",156
"gpc biotech",156
"national institute of biotechnology",156
"entergy",156
"parkland memorial hospital",156
"southern college of optometry",156
"coffey international",156
"ontario forest research institute",156
"pakistan institute of medical sciences",156
"banco do brasil",156
"indian institute of management lucknow",156
"lan yang institute of technology",156
"marietta college",156
"chinese ministry of transportation and communications",156
"university of economics in bratislava",155
"united kingdoministry of aviation",155
"transgene sa",155
"dr r ahmed dental college and hospital",155
"higher technical institute of cyprus",155
"irish geological survey",155
"donaldson company inc",155
"cgi group",155
"heritage university",155
"pittsburgh institute of mortuary science",155
"philips consumer lifestyle",155
"ebs university of business and law",155
"yamaha corporation",155
"meredith college",155
"world institute for development economics research",155
"yuhan college",155
"enugu state university of science and technology",155
"cornell law school",155
"middle east technical university northern cyprus campus",155
"technological educational institute of patras",155
"ashridge business school",155
"catholic university of santiago de guayaquil",155
"st luke s college of nursing",155
"university of applied sciences offenburg",154
"university of mentouri",154
"usinor",154
"beijing foreign studies university",154
"institute of croatian language and linguistics",154
"randolph college",154
"research institute for advanced computer science",154
"westerngeco",154
"university hospital of giessen and marburg",154
"reaction design",154
"cyprus international university",154
"wellcome trust centre for stem cell research",154
"cirano",154
"electric power development company",154
"west virginia wesleyan college",154
"national institute of fitness and sports in kanoya",154
"advanced institute of industrial technology",154
"tanzania wildlife research institute",154
"mount st joseph university",154
"harold grinspoon foundation",154
"institute of applied physics national academy of sciences of ukraine",154
"department of architecture university of cambridge",154
"tashkent university of information technologies",154
"national society for the prevention of cruelty to children",154
"thales underwater systems",154
"bureau of animal industry",154
"reuben h fleet science center",154
"farmingdale state college",154
"moscow state university of railway engineering",153
"indiana wesleyan university",153
"academy of management",153
"molmed",153
"yong in university",153
"singidunum university",153
"university of computer studies yangon",153
"bureau des longitudes",153
"eastern oregon university",153
"tsuruoka national college of technology",153
"bethune cookman university",153
"saint leo university",153
"hunan international economics university",153
"man diesel turbo",153
"sns college of technology",153
"epistar corp",153
"vancouver island health authority",153
"university city science center",153
"institute of navigation",153
"national advisory committee for aeronautics",153
"malnad college of engineering",153
"sarepta therapeutics",153
"asia university",153
"shifa college of medicine",153
"florida college",153
"universal audio",153
"public health agency of sweden",152
"vestas",152
"national university of laos",152
"dubai health authority",152
"hsa bank",152
"international committee of the red cross",152
"st andrew s college aurora",152
"south african national bioinformatics institute",152
"whitworth university",152
"national association of insurance commissioners",152
"amasya university",152
"socar",152
"national college of ireland",152
"lee university",152
"komazawa university",152
"tavistock institute",152
"norwegian geological survey",152
"china aerospace science and industry corporation",152
"university of south florida college of public health",152
"velammal college of engineering and technology",152
"ramnarain ruia college",152
"harvard institute for international development",151
"cotton incorporated",151
"wood group",151
"university of lome",151
"inter american tropical tuna commission",151
"illawarra health medical research institute",151
"food safety authority of ireland",151
"technical university of gabrovo",151
"mcgraw edison",151
"dongyang university",151
"orca",151
"united states army aviation and missile command",151
"nil ratan sircar medical college and hospital",151
"meiji university of integrative medicine",151
"pa consulting group",151
"ipca laboratories ltd",151
"national agency of petroleum natural gas and biofuels",151
"minnesota pollution control agency",151
"qualifications and curriculum authority",151
"indira gandhi institute of medical sciences",151
"etisalat university college",151
"china shipbuilding industry corporation",151
"canadian college of naturopathic medicine",151
"glasgow school of art",151
"the heritage foundation",150
"washington state university college of veterinary medicine",150
"samsung r d institute india bangalore",150
"rmit school of economics finance and marketing",150
"al baha university",150
"louisville presbyterian theological seminary",150
"hmt limited",150
"illinois department of public health",150
